1.30129318950798,6,2,7,4,0,5,7,3,2.41585E-13,6,2.13163E-13,7,2,8,4,3,2,3,1.63425E-13,6,3,6,1,4,8,5,-2,1,7,6,2,8,2,4,7,1,-1,5,7,9,4,4,7,4,1,6,10,2,10,3,3,4,2,8,5,10,6,8,4,3,7,2,8,6,7,5,8,12,5,2,1,6,5,9,-1,8,8,6,5,4,3,8,3,1,6,5,6,7,4,6,6,3,2,7,9,7,9,4,7,4,4,5,3,9,5,2,-1,5,3,4,3,6,4,4,2,3,2,3,3,1,9
1.30131696834863,10,7,11,9,5,2,8,12,13,10,14,13,9,7,8,11,9,11,6,9,14,9,7,10,8,8,10,5,8,16,10,9,12,10,8,16,14,5,8,8,10,6,10,13,8,7,10,8,11,7,10,10,11,8,12,10,13,12,12,12,10,14,15,13,11,10,7,9,8,12,11,9,11,9,11,11,9,11,11,9,13,8,6,9,8,7,6,8,11,12,11,10,12,10,8,9,13,11,6,11,11,5,9,11,13,11,6,11,9,7,8,8,10,10,10,13,9,16,7,11,8
1.30134074805833,9,9,11,9,5,5,11,8,10,9,8,9,12,8,9,10,9,11,5,8,2,8,5,7,8,9,11,14,11,9,6,9,11,6,10,7,9,11,11,8,11,11,7,11,5,6,7,8,12,5,13,7,7,11,12,8,5,9,12,7,9,10,9,10,9,9,10,14,11,9,10,8,9,9,7,6,11,5,13,8,5,9,9,4,12,8,9,8,5,5,9,10,9,10,5,7,7,7,7,3,7,5,9,11,7,8,6,10,9,9,3,8,7,4,4,12,11,7,5,11,7
1.30136452863713,10,8,4,6,7,8,4,5,10,6,5,9,5,12,5,4,10,7,5,6,8,10,4,7,13,13,3,8,3,7,7,2,-1,5,10,7,5,6,8,5,9,2,10,9,2,3,10,6,7,3,4,4,3,2,4,9,3,11,7,3,5,9,7,7,8,6,9,7,7,8,6,6,9,6,10,5,7,1,4,12,6,12,6,6,8,6,5,9,10,3,12,6,7,7,5,4,5,10,3,2,9,5,3,1,3,13,2,5,9,6,3,4,9,-1.42109E-14,7,3,4,8,6,6,11
1.30138829642518,9,12,6,5,12,10,9,7,5,7,5,6,8,3,10,4,11,3,3,8,6,8,7,8,4,8,13,1,7,10,8,9,8,4,8,8,10,7,9,11,11,9,8,5,8,6,2,7,1,8,10,6,11,11,11,5,4,8,7,6,7,9,8,7,5,4,8,5.68434E-14,12,5,11,8,5,9,12,7,5,9,15,6,8,7,4,5,14,7,10,2,5,14,11,5,6,2,8,8,7,9,7,10,12,8,6,7,11,13,4,5,3,8,7,14,4,10,6,3,7,4,5,4,7
1.30141209240221,4,10,4,1,6,7,6,9,4,3,3,3,7,2,1,9,10,6,6,6,5,1,11,8,9,4,2,3,1.20792E-13,11,6,9,7,8,5,10,3,6,4,5,5,6,10,3,6,2,3,3,3,12,7,6,5,9,2,9,10,8,6,7,7,9,4,3,11,3,4,6,7,6,2,4,9,6,8,7,3,4,7,10,5,6,4,6,2,9,3,2,6,2,5,5,8,7,12,3,6,3,3,5,9,6,5,3,5,5,7,4,5,7,5,-2.84217E-14,8,7,3,5,6,6,1,5,6
1.30143587558858,8,6,6,6,4,13,10,8,11,12,6,6,10,4,6,7,7,12,10,3,8,12,10,7,9,7,13,9,7,11,10,7,3,11,9,6,15,4,12,13,8,7,10,7,11,8,6,11,8,4,11,14,12,7,12,10,9,10,6,11,12,10,5,16,11,14,10,9,8,6,7,10,8,11,8,5,11,12,9,12,11,9,5,7,8,9,9,14,8,10,12,10,10,5,13,9,10,11,11,13,10,7,10,9,8,7,10,5,3,9,8,11,7,11,8,6,9,5,8,8,13
1.30145965964424,11,9,4,8,7,5,8,7,3,9,8,8,6,14,1,10,9,6,11,10,11,11,8,5,10,9,10,9,6,8,4,7,7,11,6,6,4,8,10,6,11,6,10,13,10,4,8,4,8,12,4,8,8,5,3,6,7,6,7,11,6,10,9,4,12,9,10,7,9,8,7,8,11,9,10,4,10,4,10,8,8,8,11,7,7,8,10,7,6,7,12,9,12,5,7,8,8,6,11,9,6,3,6,8,7,4,5,8,9,6,9,7,3,7,9,7,7,8,9,6,10
1.30148344456924,9,9,10,6,5,4,11,10,5,7,6,9,7,5,12,8,6,12,11,6,9,6,5,6,7,4,11,8,8,6,15,12,13,8,6,12,10,8,11,4,8,8,7,6,6,8,4,8,9,4,7,6,10,8,14,7,11,10,12,5,13,8,3,4,6,14,10,8,9,8,7,6,11,9,11,8,5,9,13,7,6,5,6,6,12,6,8,9,6,10,9,7,5,3,5,13,8,9,6,13,10,9,7,9,7,8,7,8,2,10,10,7,11,7,4,8,8,13,6,6,2
1.30150723036362,7,6,6,2,6,6,7,5,4,8,5,2,7,10,6,12,7,9,4,6,4,10,12,10,6,9,11,7,5,10,7,12,6,1,8,8,11,2,7,7,3,5,7,7,9,3,9,10,10,9,13,4,12,6,13,8,6,11,3,6,10,8,7,13,4,7,10,6,8,9,6,8,10,5,12,7,8,6,10,9,7,7,7,8,6,7,10,16,13,7,11,11,9,5,7,8,7,4,8,2,9,4,6,4,3,5,8,10,6,9,6,3,4,9,8,6,4,10,7,4,8
1.30153101702742,5,4,8,9,8,10,5,8,5,2,3,14,9,3,6,4,2,6,4,5,5,6,5,9,7,4,3,3,6,6,4,1,4,6,8,7,7,6,5,8,7,8,6,7,8,5,9,2,10,3,4,8,6,9,8,6,8,5,9,11,6,7,7,5,5.68434E-14,7,6,6,5,4,9,7,9,6,7,2.84217E-14,12,4,7,7,2,3,2,6,8,7,10,7,5,6,6,6,8,6,6,9,9,5,9,7,7,3,7,8,3,5,6,7,10,1,6,5,11,9,10,5,12,5,9,6,7
1.3015548182241,12,9,15,11,14,9,9,11,10,13,10,7,10,14,7,12,11,11,13,9,13,8,9,13,11,11,13,11,10,12,11,7,11,13,11,5,8,10,14,11,17,8,9,7,11,12,5,10,12,8,11,6,6,7,12,10,11,5,14,12,7,12,8,10,12,9,13,10,7,12,8,11,7,12,10,9,6,9,14,5,9,12,8,9,12,15,9,8,10,5,11,8,9,9,8,9,13,5,10,11,8,10,9,10,13,8,8,11,7,13,14,13,9,10,10,6,10,11,7,8,12
1.30157860662741,1,-2.20268E-13,-3,3,-2,2,2,1,5,3,-2,5,8,2,1,-3.55271E-14,5,7,1,1,4.9738E-14,5,5,1,4,7,6,2,1,2,5,5,6,4,4,4,7,1,3,2.13163E-14,3,3,9,3,4,4,3,3,5,1,3,2,1,3,8,8,1,4,2,5,-1,1,4,2,3,1,3,3,-2,5.68434E-14,6,5,7,5,5,4,1,-2,1,1,2,3,-3,-1,5,7,2,4,1,5,6,1,6,5,-1,5,2,2,2,0,8,5,9,5,3,1,3,3,3,-1.42109E-14,2,-2,5,-3,5.68434E-14,5,4,5,6,2,3
1.30160240956469,6,5,9,2,8,6,7,7,7,6,7,9,8,8,7,6,5,6,8,11,5,9,4,2,6,7,4,2,4,3,2,11,8,7,6,8,7,4,7,7,6,6,5,4,7,6,7,5,3,5,5,7,6,7,7,10,4,6,3,7,8,3,4,3,5,9,8,10,8,4,4,6,5,6,11,3,8,4,6,11,4,5,4,4,3,2,8,6,10,6,6,6,-1,4,6,4,6,5,9,5,7,6,7,7,6,7,3,6,3,3,4,4,9,6,8,7,5,1.42109E-13,6,8,2
1.30162619970769,7,4,9,6,2,2,4,3,8,6,3,7,7,5,5,5,9,-2.84217E-14,1,7,6,6,1,9,9,7,8,11,9,9,8,7,5,7,8,7,11,8,6,5,6,8,8,10,8,5,9,9,6,8,5,6,4,5,3,5,3,7,5,5,3,10,3,8,2,11,5,8,6,6,2,4,10,5,8,14,5,5,-1,3,5,6,8,4,7,8,4,6,12,10,9,7,7,4,2,8,8,3,3,6,1,4,10,5,9,4,7,12,9,4,1,7,7,9,1,7,2,6,6,7,8
1.30165000438575,11,9,8,7,10,4,14,11,13,11,10,16,10,9,8,6,9,9,8,12,11,9,9,4,4,6,16,10,10,5,11,10,13,11,9,9,8,12,10,6,8,6,10,7,10,8,13,9,6,10,10,11,6,13,7,8,8,10,8,9,10,10,7,9,8,6,7,9,4,12,5,6,12,9,8,13,5,7,4,9,7,4,8,6,9,7,12,13,12,6,9,10,8,10,9,6,12,10,12,7,9,7,8,8,10,6,11,10,9,10,7,6,4,7,10,13,7,14,5,6,2
1.30167379626864,6,5,4,-2,2,-7.10543E-15,2,6,7,6,7,1.42109E-14,4,1.27898E-13,-1,1,7,2.84217E-14,1,3,7,5,5,1,4,5,6,-2,2,4,2,3,2,-2.84217E-14,-3,-2,-2,5,1,2,2,-1,2,3,1,1,5,2,5,2,4,1,-4,3.55271E-14,1,4,1,3,3,3,5.68434E-14,6,3,-1,5,4,5,2,1.42109E-14,-7.10543E-15,6,2,3,-2,4,3,4,5,3,1,6,1,2.84217E-14,6.39488E-14,2,-1,4,2,-2,-1,3,1,2,6,4,2,5,7,1,2,-2,7,4,-1,4,2,2.84217E-14,1.42109E-13,2,1.13687E-13,1,-1,5,3,2,2,-1,1,4,-1,2
1.30169760268768,4,2,4,8,5,2,4,6,3,1,9,9,4,5,6,8,7,5,5,5,8,1.63425E-13,4,6,8,1,4,3,3,7,11,5,4,6,5,5,8,11,10,3,5,6,7,9,4,6,3,5,4,12,5,5,7,4,7,6,7,2,6,5,10,8,3,4,8,9,7,10,9,4,3,3,6,7,2,1,5,6,7,9,2,5,5,11,2,8,4,6,6,9,8,5,8,7,7,7,7,7,4,7,2.84217E-14,5,9,3,10,7,6,3,7,2,7,9,9,10,8,4,8,8,5,5,7
1.30172140997754,12,8,9,7,3,7,10,6,8,8,8,14,10,5,9,8,4,6,8,9,8,8,5,11,8,4,6,8,7,6,7,8,8,4,7,13,12,12,8,5,8,8,10,11,7,8,10,9,13,8,5,8,7,8,11,8,9,12,8,5,5,9,8,11,12,10,6,8,6,7,8,4,8,6,11,3,8,7,7,10,7,8,6,7,9,7,9,5,8,10,4,8,10,2,8,6,7,7,9,9,4,8,6,10,6,12,6,3,6,12,12,8,5,6,4,12,9,7,12,4,11
1.30174521813825,11,9,13,11,11,16,14,16,12,13,11,14,15,13,13,12,10,12,6,8,12,14,9,9,8,13,14,14,14,13,8,9,12,9,8,13,11,13,9,10,14,14,12,14,12,13,15,16,11,16,7,18,10,8,13,10,9,9,20,13,15,15,13,13,7,16,10,12,8,9,13,8,8,13,12,13,9,9,12,10,11,14,11,11,13,9,9,12,12,14,12,8,12,9,13,6,10,9,9,9,9,8,15,8,8,10,13,12,10,6,9,10,14,11,10,15,12,11,10,11,8
1.30176901350198,9,10,5,2,6,8,10,13,10,7,3,7,4,9,12,9,6,5,8,7,6,13,2,8,8,10,9,8,9,10,7,8,6,5,11,9,11,7,7,13,2,6,8,10,9,8,9,8,8,8,8,7,9,8,12,12,9,3,4,1,14,8,9,6,7,8,8,14,2,6,12,10,9,6,9,8,13,7,10,8,12,12,10,11,9,5,4,9,4,7,9,10,6,8,8,7,12,9,6,10,5,6,6,8,11,8,5,11,7,6,9,8,9,6,4,3,9,8,8,10,10
1.30179282340405,2,-1.42109E-14,1,1,1,-1,1,-2.13163E-14,-2,3,4,5,3,2,8,1,3,-2,2,3,1,2.84217E-14,2,2,4,2,2,-1,3,-1,9.9476E-14,5,9,4,-1,1,3,4,1,-3,2,2,-3,2,3,4,2,2,3,2,3,2,6,1.35003E-13,7,6,7,2,7,-1,4,-5.68434E-14,-3,4,8,-2,6,-1,-1,3,-4,6,1,-2,7.10543E-14,-1.42109E-14,8,5,8,4,3,1,2,5,4,3,4,5,1.13687E-13,1,5,2,1.42109E-13,5,5,4,4,2,-1,4,-3,1.42109E-14,4,2,4,3,1,2,-2,8.52651E-14,3,9.9476E-14,-2,1,-1,2,6,4.9738E-14,5,2.4869E-14,3
1.30181663417713,9,7,12,6,8,5,8,6,11,7,10,8,6,9,4,10,8,7,6,5,6,7,3,8,8,7,8,9,6,8,6,8,1,5,7,9,8,3,6,10,11,4,11,5,7,8,5,6,5,6,4,2,9,10,10,5,10,3,7,5,7,5,9,7,4,7,4,10,8,4,4,5,4,7,3,4,6,3,6,5,8,7,6,4,8,11,6,6,6,8,8,5,5,8,4,10,5,7,5,10,9,11,9,2,15,7,7,9,2,2.4869E-14,3.55271E-14,8,8,6,10,7,6,11,3,8,6
1.30184044582125,3,6,4,5,4,2,5,9,2,6,4.9738E-14,6,5,3,1,6,8,2,9,8,8,3,3,6,15,10,10,9,6,7,2,9,2,4,9,9,7,5,1,5,4,8,2,10,6,6,8.52651E-14,4,4,4,5,7,5,8,8,1,4,7,7,7,3,6,6,8,7,6,8,6,8,4,2,7,3,5,5,5,11,8,3,8,8,8,5,7,5,4,5,2,9,5,3,1,6,1,6,5,7,9,5,8,-3.55271E-14,7,2,4,7,5,4,2,1,4,4,8,3,4,1,8,3,6,5,7,5
1.30186425833648,5,1,9,4,5,6,6,3,4,7,4,7,11,4,3,3,3,5,4,4,6,6,8,5,7,6,3,9,6,2,6,7,13,7,10,4,4,3,2,5,3,7,3,6,5,7,2,6,5,6,6,6,7,7,6,7,6,6,6,6,6,8,9,8,6,5,7,9,7,9,7,3,6,1,8,2,11,8,7,9,7,7,3,3,8,4,7,8,12,9,11,6,7,4,4,6,8,6,2,4,11,4,10,10,1,6,7,5,8,5,2,7,-2.84217E-14,10,8,6,6,1,7,8,5
1.30188807172285,3,8,5,3,1,9,4,6,7,9,7,10,8,7,3,7,5,5,5,-7.10543E-14,5,7,7,4,2,5,4,1,9,7,6,2,1,-2,3,5,6,2,6,5,5,4,8,2,9,4,3,7.10543E-15,1.42109E-14,4,6,2,-2.84217E-14,2,7,8,4,5,8,1,3,5,4,6,7,6,10,6,1,5,5,5,3,4,6,2,6,2,3,6,4,3,6,5,2,2,7,6,4,5,5,4,5,5,2,6,2,4,2,3,5,3,6,1,2,9,3,9,0,6,8,6,7,2,6,7,-2.4869E-14,7,6,4,5
1.30191188598041,4,3,4,12,3,6,6,1,4,3,9,6,6,3,-3,9,7,9,2,4.26326E-14,4,3,1,4,3,4,4,2,6,8,8,5,2,6,12,8,3,1,3,5,6,5,5,1,1,2,4,5,3,7,6,5,4,3,6,9,7,6,7,6,5,7,8,8,10,4,7,-1,-8.52651E-14,5,5,4,3,8,7,4,5,7,3,3,6,8,1,4,4,5,3,10,5,2,2,3,4,2,-1,-2,3,2,6,5,7,3,8,6,9,1,2,3,7,5,2,6,-3,1,1,-2.13163E-14,4,6,2,2,3
1.3019357147806,9,7,5,7,12,10,11,6,10,10,6,5,9,4,7,4,6,6,3,9,4,6,7,3,8,12,5,5,11,8,8,9,11,11,8,10,6,6,5,8,10,10,9,7,8,10,3,10,5,8,5,8,4,4,7,8,4,8,8,7,7,12,10,6,6,11,7,5,9,8,7,7,9,4,13,6,13,10,12,12,3,9,9,5,4,6,5,5,5,1,13,9,3,7,6,10,9,4,8,4,6,4,6,11,8,6,4,10,6,9,6,4,8,4,7,7,6,7,6,6,6
1.3019595307812,5,10,4,5,5,13,7,4,10,8,6,9,6,5,11,8,4,5,5,11,9,8,7,7,8,8,9,6,10,9,7,10,10,7,6,5,4,4,7,5,6,8,5,7,11,13,6,4,9,1,6,7,7,5,8,4,5,8,7,10,10,-2.27374E-13,8,8,12,11,4,8,10,7,9,2,10,6,7,3,13,5,4,9,3,10,7,8,11,6,4,10,5,10,8,4,3,7,8,4,4,9,5,13,7,8,6,6,10,3,2,8,1,1,6,4,3,6,10,7,9,4,1,11,6
1.30198334765312,9,10,9,6,7,8,8,11,10,10,11,9,10,8,11,2,6,5,5,9,9,5,8,4,14,9,14,6,7,7,14,9,8,5,15,11,6,6,2,13,9,7,9,8,2,9,5,7,11,8,6,7,13,4,6,6,7,7,12,5,5,6,7,10,9,12,10,15,13,7,10,4,9,12,9,8,8,8,5,8,12,3,4,8,7,9,11,8,13,11,14,9,4,7,9,6,9,4,13,8,11,11,7,8,6,7,11,9,5,8,4,7,6,10,9,9,10,10,12,6,7
1.30200717906933,6,7,7,5,8,9,7,7,8,11,9,5,11,6,7,6,3,12,5,9,-1,8,4,8,-8.52651E-14,8,11,11,9,5,7,9,6,11,10,8,3,9,10,8,8,12,4,8,7,7,9,10,9,7,3,13,2,7,8,3,4,6,8,10,9,7,9,7,3,9,6,8,6,3,8,8,8,6,9,7,8,8,10,6,10,4,5,7,7,6,10,5,6,8,7,4,10,6,7,3,9,1,1,6,5,8,8,10,7,8,10,7,5,8,7,4,6,9,4,4,3,5,4,7,4
1.30203099768458,9,6,11,11,4,9,3,10,5,7,6,8,4,4,3,6,-5.68434E-14,4,7,12,6,6,1,4,8,6,7,8,2,7,2,8,5,8,4,10,7,7,7,9,6,8,5,6,8,5,11,5,9,6,7,5,5,6,5,7,10,8,5,9,4,1.42109E-13,8,5,10,7,3,10,7,5,10,6,8,5,4,5,10,7,5,4,6,8,7,10,4,6,4,3,6,8,14,9,3,-1,8,9,6,8,5,6,7,12,8,8,6,9,7,7,10,7,7,5,4,3,4,2,4,8,10,5,8
1.3020548308452,5,5,-2,4,-1,3,10,3,2,5,5,4,3,0,7,4,4,7,6,8,4,1,0,2,-1,8,8,7,1,2,7,2,3,4,4,1.84741E-13,11,4,5,2,5,2,5,3,4,-1,4,1.42109E-13,5,2,8,9,1,5,6,2,6,1,5,1,4,3,3,6,10,3,1,4,7,2,3,5,2,5,4,5,8,6,5,4,1.77636E-14,3,4,-1,5,1,4,6,4,5,2,3,1.06581E-13,3,6,3.19744E-14,7,1,1.42109E-14,5,4,5,5,6,4.61853E-14,0,4,6,5,1,1.06581E-13,4,4,2,3,1,2,5,3,3,4
1.30207865120395,4,9,2,-5.68434E-14,2,3,2,8,6,3,-5.68434E-14,4,5,9,4,5,9,2,9,6,3,6,-2.27374E-13,3,4,5,2,6,-1.84741E-13,1,-1,7,4,4,8,8,5,6,4,5,5.68434E-14,4,2,3,4,6,1,1,6,6,5,1,7,2,3,7,6,5,3,1,3,-1,5,2,6,5,5,2,1,4,3,2,-1,4,2,4,5,6,2,6,4,3,2,4,-2,6,7,5,2,-1,3,6,6,3,-1,7,5,4.9738E-14,4,2,1,6,7,6,2,3,3,8,-4.61853E-14,5,3,1,3,4,-2,5,3,5,7,-2,-4.9738E-14
1.30210248610918,8,8,2,7,5,2,5,10,5,6,4,5,2,4,7,6,5,10,5,5,11,8,8,7,7,6,5,9,6,10,10,2,5,4,5,4,5,12,4,-3.12639E-13,9,3,1,9,7,1,11,4,9,6,2,2,6,3,8,1,7,5,5,4,5,4,8,-8.88178E-14,5,-8.52651E-14,10,5,6,8,5,2,7,5,8,3,5,3,5,1.77636E-14,2,6,5,4,5,7,4,4,2,11,11,2,6,5,8,7,1,6,-6.03961E-14,5,3,5,3,10,4,4,7,5,2,8,4,3,2,2.4869E-14,2,4,2,3,1,2,3
1.30212630821164,7,3,7,8,8,4,6,10,8,12,7,4,8,3,6,7,6,8,4,12,9,7,8,7,8,10,6,6,11,7,3,11,7,10,10,3,8,3,9,5,7,5,5,9,4,8,6,6,10,7,4,10,8,8,9,9,4,9,10,5,7,9,8,9,12,7,4,7,2,7,7,10,5,7,11,6,10,6,5,6,4,9,4,8,4,7,10,12,3,3,6,6,10,3,12,8,4,5,10,8,8,7,2,8,6,10,7,7,5,2,5,7,9,4,6,11,5,6,8,7,3
1.30215014486166,9,9,6,9,4,7,5,5,7,6,6,7,7,6,5,8,6,5,1,6,6,6,9,8,9,9,8,11,5,4,8,7,11,9,8,4,1,8,5,9,6,6,11,11,8,4,7,1,4,5,7,9,3,5,7,6,7,7,4,9,10,8,11,1,5,7,5,10,3,5,7,4,2,6,6,2,4,3,6,6,5,11,7,5,8,6,3,8,4,5,11,3,3,6,6,9,6,1,6,11,7,8,5,6,7,5,3.55271E-14,14,2,4,8,8,9,4,3,2,9,10,5,8,1
1.3021739823844,9,8,9,14,12,10,6,7,6,11,11,12,10,12,9,9,9,10,7,10,11,12,8,10,10,7,9,12,12,14,11,8,12,7,12,7,10,10,14,13,6,13,4,9,10,11,10,14,8,10,10,8,13,12,14,12,12,12,6,12,7,10,9,10,13,6,4,13,10,8,9,9,7,9,10,10,9,12,9,15,9,6,6,8,12,10,8,13,13,9,11,12,5,6,10,12,14,9,9,7,11,11,5,11,7,5,9,10,7,8,10,8,7,14,10,9,9,5,9,9,8
1.30219782077992,11,9,8,8,4,6,3,11,6,10,7,4,10,4,6,7,3,9,7,7,7,5,9,2,3,6,5,11,5,7,6,4,6,5,9,8,11,7,7,6,6,6,7,7,10,6,4,6,8,8,6,4,-1,8,5,7,8,3,4,6,10,11,12,4,7,7,10,6,3,11,6,6,5,4,11,8,7,9,10,8,2,3,10,10,4,3,7,7,6,6,6,9,7,5,6,7,9,5,8,7,9,4,6,9,10,11,5,1,9,4,4,7,7,6,5,6,1,6,6,5,5
1.30222164637085,8,8,8,7,8,7,8,11,10,4,6,10,5,12,5,8,8,8,6,9,7,6,8,9,9,8,12,9,8,4,8,9,4,4,6,8,10,7,6,7,9,3,9,7,8,9,7,5,7,5,1,6,5,5,13,6,12,6,8,8,9,6,10,8,8,9,7,9,6,11,9,8,4,4,7,5,9,9,6,7,6,10,5,9,7,6,7,9,5,10,7,10,10,8,10,8,9,10,8,2,4,10,11,12,6,9,7,7,9,9,8,9,9,8,3,11,6,13,6,6,7
1.30224548651154,7,4,9,5,1,6,-2.27374E-13,5,5,6,3,4,1,2,1,5,4,2,-2,8,5,1,4,5,3,9,5,9,3,4,2,2,8,5,3,2,5,8,2,4,2,1,2,4,6,1,6,-1,8,2,6,5,3,3,7,2,7,3,2,6,2,-2,1,-1,4,5,6,7,-1,8,-3,3,-1.98952E-13,7,4,6,4,5,-8.52651E-14,2,2,4,3,5,5,-2,4,4,1,6,2,3,7,1,2,-4.26326E-14,4,5,1,1,5,3,3,6,1,3,-2,5,6,2,2,3,3,5,2,3,2,1,3,4,5
1.30226932752514,4,4,3,7,7,4,13,4,5,4,2,3,7,5,8,5,2,6,9,4,4,5,6,4,7,4,6,6,3,7,9,1,7,4,5,7,4,5,4,3,6,10,8,7,5.68434E-14,2,5,2,3,2,3,5,4,2,3,4,2,-6.39488E-14,3,10,2,8,5,4,4,9,4,3,6,4,4,4,5,5,6,2,8,7,6,2,4,3,2,-1,6,6,4,2,3,11,2,7,3,3,6,5,3,2,6,6,2,4,2.84217E-14,-1.42109E-14,1,-6.39488E-14,6,4,6,5,6,3,2,5,7,3,6,6,1,7,2
1.30229316941171,6,4,4,7,9,8,5,6,8,8,5,6,8,6,5,8,2,6,7,9,1,11,7,6,3,7,6,5,8,12,7,5,4,11,5,5,7,8,5,8,10,11,5,4,7,11,5,6,4,5,1,6,8,7,8,10,11,7,4,5,10,4,9,6,4,8,4,3,3,9,1,6,7,4,8,10,7,6,5,5,2,6,5,9,8,6,4,13,7,5,6,11,6,4,8,10,8,8,-1,7,9,7,3,7,5,8,3,6,5,6,6,8,8,5,6,6,9,13,4,3,7
1.30231701217128,2.27374E-13,5,9,7,6,8,4,8,4,4,6,7,3,8,7,7,10,6,8,8,9,11,9,2,3,9,9,3,7,6,5,7,5,2,5,5,8,6,7,5,8,8,4,7,5,9,-6.75016E-14,4,4,8,8,5,4,8,6,6,6,5,4,7,7,7,8,9,7,1,3,9,8,6,5,6,12,9,8,7,9,7,5,7,9,10,1,8,8,11,7,9,4,10,6,10,4,4,9,8,7,3,7,4,4,4,5,5,5,8,5,2,2,7,3,4,3,3,7,5,4,5,8,8,1
1.30234085580391,8,6,4,5,8,5,8,5,1,7,6,8,6,4,2,9,5,4,10,10,7,7,3,7,7.81597E-14,2,7,11,5,3,6,8,6,6,7,6,6,2,11,8,6,5,7,11,6,7,8,2,5,8,5,5,6,10,8,4,5,4,4,7,3,11,6,3,5,5,8,6,5,8,3.55271E-15,8,3,3,7,4,8,6,8,3,5,9,9,4,6,8,7,6,9,9,5,7,6,7,6,5,4,2,8,10,5,2,7,5,10,9,8,4,9,3,6,5,8,6,3,3,6,5,9,5,3
1.30236471399005,4,6,1,5,3,1,11,5,3,5,3,8,6,8,3,10,4,3,5,3,5,6,7,5,7,6,2,6,1,3,5,4,7,-1,5,6,4,7,5,5,9,9,7,1.20792E-13,5,4,1,3,5,3,4,2,1,1,7,1,6,8,5,4,5,5,7,5,4,4,9,4,3,3,6,7,6.75016E-14,8,3,1,7,1,-2,9,11,6,-2,4,4,4,4,11,5,4,7,2,6,4,2,4,5,6,0,3,2,7,3,1,3,3,8,1,3,3.90798E-14,4,5,5,2,9,2,4,3,9,-2,3
1.30238855936944,7,9,3,8,10,8,5,7,9,9,5,10,6,10,5,5,4,8,7,5,10,6,2,7,9,8,6,7,4,5,7,6,7,3,6,8,4,12,6,6,5,7,6,8,9,3,4,6,6,6,8,9,12,9,11,6,9,3,7,4,8,8,5,1.84741E-13,4,7,7,3,4,6,6,3,6,4,2,5,8,5,5,10,8,5,6,8,7,7,10,8,5,8,8,6,7,6,8,4,5,8,2,5,5,1,8,9,8,7,6,7,11,3,6,7,9,6,10,9,6,5,5,10,5
1.30241240562203,4,2,6,4,3,5.40012E-13,1,2,1,7,4,3,5,1,2,-1,7.10543E-14,2,3,10,5,3,3,2,-1,-1,7,3,-1.42109E-14,8,2,-1,6,4,-1,2,5,4,3,2,1,1,7,-2,2.84217E-14,6,1,3,4,1,3,1,-2,6,1,3,1,7,1,1,2,3,-2,4,1.77636E-13,5,5,8.17124E-14,-1.77636E-14,1,4,4,8.17124E-14,1,1.10134E-13,5,3,2,3,8,4,1,3,1.66978E-13,6,1.42109E-14,2,1,1,-1,5.32907E-14,1,3,2,8,6,1,1.77636E-14,-5,-7.10543E-15,-1,3,4,2.84217E-14,1,9.9476E-14,3,1,3,-2,5,-4,7.4607E-14,4,1,3,5,1,3,2,6
1.30243626642977,8,4,9,8,3,5,1.63425E-13,6,4,2,2,5,6,8,2,7,6,4,2,5,4,4,1,6,6,6,6,5,6,6,5,4,8,4,1,4,7,2,5,5,7,3,3,4,3,6,2,6,5,8,8,7,3,8,6,5,2,10,1,8,5,7,4,6,2,3,4,8,1,1,3,4,5,5,4,4,6,4,3,8,7,10,4,3,7,5,7,5,5,-2,5,6,5,3,4,2,4,8,4,6,1,2,4,3,6,5,8,3,2,1,3,4,2,7,6,1,4,2,2,4,4
1.3024601144294,1,-1,3,-1,-3,3.48166E-13,2,4,2,-2,2,6,6,3,7,6,3,5,0,6,7,1,1,8,5,6,8,5,3,3,4,1,6,3,4,-1,-1,7,1,3,9,1.06581E-13,5,6,2,5,2,2,8,1,-1,3,2,1,6,2,1,5,3,3,2,5,3,2,3,-1,3,6,1,2,1,6,3,4,6,7,3,1,9.59233E-14,1,7,5,4,3,-3,4,6,1,-7.81597E-14,1,4,2,2,-1,4,3,5,4,7,2,2,-1,2,3,3.19744E-14,4,4,2,3,1,6,4,4,-2.13163E-14,2,2,0,7,4,1,5
1.30248396330238,8,8,8,6,3,3,7,12,4,2,8,12,5,3,10,4,2,4,7,2,4,5,13,5,11,3,12,4,7,11,6,11,5,5,7,9,9,7,11,6,9,8,1,8,6,6,5,4,9,6,5,7,7,8,8,4,7,5,8,8,5,5,4,5,7,3,9,6,4,10,8,8,5,5,4,8,4,9,9,4,5,14,2,8,5,6,6,5,5,8,11,4,5,6,7,5,3,8,7,4,7,9,5,9,4,9,5,7,7,4,8,2,5,5,3,6,4,2,9,3,5
1.30250782673215,5,9,6,13,6,11,5,6,10,11,6,7,10,7,7,7,11,10,10,4,11,12,5,5,10,6,3,7,6,7,9,10,6,9,9,11,8,8,6,1,6,8,11,9,11,9,4,8,3,4,4,8,7,8,7,7,8,7,9,6,9,8,4,10,6,8,9,7,5,8,6,7,4,6,13,8,3,6,12,9,8,7,3,4,10,6,7,7,9,9,11,7,9,5,10,7,5,8,5,7,4,6,7,2,8,9,4,7,2,6,7,9,6,5,9,11,11,8,9,6,6
